1221,How_Data_Happened,How_Data_Happened,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/How_Data_Happened/monthly/20150701/20230615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,76
1222,Memory_management,Memory_management,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Memory_management/monthly/20150701/20230615,11732.0,13743.0,14234.0,14745.0,14420.0,13205.0,13486.0,13524.0,13706.0,12850.0,12858.0,11602.0,10677.0,11576.0,12688.0,13787.0,15172.0,12599.0,12459.0,11611.0,12929.0,11276.0,12455.0,10333.0,9787.0,10271.0,10743.0,12405.0,15123.0,12390.0,12277.0,11102.0,12691.0,12095.0,12696.0,10304.0,10346.0,10222.0,10275.0,11496.0,11080.0,10555.0,13196.0,9428.0,10407.0,10672.0,9354.0,7966.0,8494.0,7847.0,8616.0,10433.0,10912.0,10059.0,9676.0,9902.0,9453.0,10665.0,10299.0,8748.0,7517.0,7586.0,9845.0,10863.0,10899.0,11353.0,10171.0,10506.0,11686.0,9742.0,8673.0,9359.0,10638.0,9896.0,9221.0,9188.0,10180.0,10730.0,9225.0,8387.0,7799.0,8039.0,7245.0,6719.0,7267.0,5980.0,6409.0,6467.0,6594.0,5980.0,5826.0,5768.0,5577.0,5322.0,5722
1223,Decomposition_(computer_science),Decomposition_%28computer_science%29,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Decomposition_%28computer_science%29/monthly/20150701/20230615,3061.0,3367.0,4496.0,4751.0,4584.0,3791.0,4227.0,4409.0,4124.0,4247.0,4045.0,3167.0,2805.0,3234.0,4196.0,4233.0,4044.0,3413.0,4253.0,4054.0,4659.0,3728.0,4616.0,3494.0,2916.0,3327.0,4564.0,5130.0,4575.0,3549.0,4615.0,3989.0,4504.0,4191.0,4644.0,4226.0,2951.0,3129.0,4702.0,4485.0,4253.0,3286.0,4216.0,3690.0,4571.0,4396.0,4160.0,3044.0,3159.0,2915.0,4614.0,4352.0,3995.0,3175.0,3851.0,3665.0,3054.0,3413.0,3234.0,3140.0,2618.0,2872.0,4091.0,4085.0,3642.0,3269.0,3347.0,3452.0,4297.0,3405.0,2986.0,3548.0,2782.0,2770.0,3146.0,3218.0,3078.0,2688.0,3297.0,3546.0,3353.0,2693.0,2718.0,2558.0,3527.0,2650.0,3181.0,3249.0,3499.0,2553.0,2908.0,2544.0,2879.0,2143.0,2548
1224,Stream_cipher,Stream_cipher,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Stream_cipher/monthly/20150701/20230615,7771.0,7947.0,9765.0,11354.0,10328.0,9056.0,9812.0,10450.0,11485.0,10945.0,10214.0,8450.0,7378.0,8278.0,9395.0,10918.0,10794.0,9305.0,10606.0,10707.0,11346.0,10056.0,10824.0,8774.0,8258.0,8452.0,9195.0,12009.0,10702.0,9896.0,10778.0,10577.0,11181.0,10723.0,10170.0,8228.0,7506.0,7725.0,9733.0,10465.0,9734.0,8960.0,9394.0,10208.0,10429.0,10047.0,9845.0,7800.0,7253.0,7318.0,8927.0,10753.0,9917.0,9308.0,9507.0,10135.0,9585.0,10503.0,9936.0,8466.0,7685.0,7578.0,8959.0,11390.0,9507.0,9743.0,8793.0,8862.0,11352.0,9401.0,8550.0,8573.0,7227.0,7141.0,8497.0,9082.0,7904.0,7515.0,7848.0,7338.0,9214.0,7583.0,7447.0,6087.0,5701.0,5633.0,7349.0,8565.0,7546.0,6466.0,7247.0,6745.0,7103.0,5890.0,6041
1225,List_of_hash_functions,List_of_hash_functions,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/List_of_hash_functions/monthly/20150701/20230615,6638.0,6650.0,7101.0,8154.0,8224.0,7666.0,7654.0,8407.0,9008.0,8638.0,8811.0,7829.0,7414.0,8594.0,9120.0,10454.0,10897.0,9484.0,9592.0,10598.0,12092.0,10136.0,10715.0,10181.0,9794.0,10274.0,11163.0,13603.0,13934.0,12640.0,13576.0,12146.0,14353.0,13923.0,13463.0,11455.0,11555.0,11315.0,11809.0,14091.0,13887.0,12563.0,12248.0,11564.0,12958.0,12661.0,11660.0,10196.0,10186.0,9768.0,11027.0,12660.0,11530.0,9971.0,10314.0,10738.0,11195.0,13300.0,12643.0,10811.0,9893.0,9746.0,10012.0,11663.0,11971.0,11174.0,10545.0,10949.0,13226.0,11959.0,11597.0,10467.0,9245.0,8509.0,9109.0,9944.0,9478.0,8502.0,8654.0,8940.0,9789.0,8995.0,8572.0,7525.0,7614.0,8013.0,7611.0,8310.0,8703.0,7225.0,8021.0,7549.0,8719.0,7700.0,8013
1226,Comparison_of_programming_languages_(string_functions),Comparison_of_programming_languages_%28string_functions%29,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Comparison_of_programming_languages_%28string_functions%29/monthly/20150701/20230615,2207.0,2741.0,3201.0,3506.0,3035.0,2488.0,2398.0,2244.0,1914.0,1748.0,1605.0,1307.0,1242.0,1371.0,1428.0,1447.0,1666.0,1415.0,1374.0,1201.0,1526.0,1167.0,1007.0,896.0,986.0,1003.0,922.0,1069.0,1270.0,1112.0,1200.0,1090.0,1193.0,1097.0,1132.0,1130.0,1262.0,1505.0,1471.0,1611.0,2097.0,5961.0,2295.0,2019.0,2421.0,2302.0,2372.0,1881.0,1860.0,1784.0,2290.0,2894.0,2932.0,2633.0,2725.0,2976.0,2689.0,2975.0,2063.0,1343.0,1294.0,1347.0,1810.0,2094.0,2086.0,2323.0,1915.0,2532.0,2410.0,1743.0,1660.0,2508.0,2313.0,2132.0,2164.0,2012.0,2026.0,2426.0,3441.0,3760.0,3265.0,2556.0,2587.0,2230.0,1885.0,1488.0,1352.0,1382.0,1409.0,1072.0,974.0,985.0,884.0,625.0,641
1227,Vincenty's_formulae,Vincenty%27s_formulae,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Vincenty%27s_formulae/monthly/20150701/20230615,2889.0,2452.0,2878.0,3226.0,3109.0,2954.0,3175.0,3223.0,3607.0,3491.0,3578.0,3570.0,3317.0,3276.0,3693.0,3411.0,3233.0,3493.0,3431.0,3752.0,4716.0,3797.0,4077.0,3926.0,3851.0,3886.0,3887.0,3856.0,4047.0,3319.0,3899.0,3734.0,4328.0,3802.0,3731.0,3634.0,3276.0,3519.0,3394.0,3578.0,3801.0,3182.0,3695.0,3198.0,3403.0,4235.0,3787.0,3439.0,3515.0,3325.0,3703.0,3974.0,3845.0,3245.0,3498.0,3557.0,3531.0,3649.0,3470.0,3327.0,3481.0,3209.0,3177.0,3503.0,3349.0,3096.0,3063.0,3190.0,3774.0,4142.0,3556.0,3544.0,3166.0,2914.0,2968.0,3161.0,3078.0,2626.0,2639.0,2801.0,3534.0,2985.0,3130.0,2923.0,2934.0,2708.0,2669.0,2871.0,3307.0,2783.0,3081.0,3041.0,3494.0,3237.0,3097
1228,Dimensionality_reduction,Dimensionality_reduction,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Dimensionality_reduction/monthly/20150701/20230615,7492.0,7213.0,7611.0,8530.0,8817.0,8044.0,8066.0,8874.0,10875.0,11305.0,11051.0,9684.0,8826.0,9222.0,10119.0,11983.0,13223.0,12502.0,12163.0,12888.0,15310.0,14468.0,15176.0,12704.0,12181.0,12358.0,12977.0,15887.0,16491.0,14027.0,15150.0,15290.0,17841.0,18295.0,16413.0,13506.0,14456.0,14416.0,15552.0,17348.0,16938.0,17374.0,15083.0,15532.0,17937.0,18083.0,16041.0,12820.0,12143.0,11311.0,12626.0,15020.0,16641.0,14158.0,14557.0,14553.0,13755.0,15642.0,15720.0,13569.0,12719.0,12204.0,13112.0,15220.0,15622.0,13913.0,13903.0,13109.0,16748.0,15240.0,14676.0,13283.0,12499.0,10993.0,12810.0,13468.0,14354.0,12104.0,12605.0,11279.0,13040.0,11470.0,10921.0,9954.0,9402.0,9444.0,10858.0,12491.0,14613.0,11168.0,10515.0,9733.0,10384.0,9708.0,10020
1229,Advanced_cardiac_life_support,Advanced_cardiac_life_support,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Advanced_cardiac_life_support/monthly/20150701/20230615,7352.0,7153.0,7046.0,7527.0,7554.0,6952.0,8398.0,8304.0,8822.0,8428.0,8092.0,7470.0,7470.0,7373.0,7397.0,7199.0,7260.0,7305.0,8169.0,7757.0,8562.0,7556.0,7682.0,7305.0,7193.0,6895.0,6939.0,7902.0,8409.0,6992.0,8209.0,8330.0,9812.0,9006.0,8580.0,8458.0,8494.0,8372.0,7383.0,8522.0,8152.0,7357.0,8901.0,9227.0,9552.0,9349.0,9031.0,7911.0,8290.0,6874.0,7368.0,8851.0,8566.0,7775.0,7148.0,6955.0,5517.0,5028.0,4368.0,5067.0,4459.0,4372.0,4435.0,5194.0,4961.0,4681.0,4971.0,4751.0,5569.0,4781.0,4452.0,4940.0,4745.0,4252.0,3967.0,4762.0,4378.0,4558.0,5088.0,4689.0,5825.0,5420.0,5561.0,5666.0,5755.0,6121.0,6239.0,5648.0,5278.0,4647.0,5983.0,5111.0,6152.0,4518.0,5240
1230,Swarm_behaviour,Swarm_behaviour,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Swarm_behaviour/monthly/20150701/20230615,14721.0,9035.0,7432.0,6797.0,6723.0,5637.0,6127.0,5908.0,7672.0,5687.0,6651.0,5535.0,5229.0,5479.0,6855.0,7101.0,7406.0,6935.0,8819.0,7748.0,7254.0,6331.0,6177.0,5314.0,6281.0,5869.0,7428.0,6953.0,6996.0,6124.0,6674.0,6328.0,6922.0,5926.0,6346.0,4918.0,5679.0,5329.0,5946.0,6672.0,6801.0,5544.0,7882.0,6592.0,6433.0,6460.0,6258.0,11200.0,6317.0,5365.0,5456.0,6995.0,5624.0,5015.0,8267.0,11202.0,9391.0,8374.0,16684.0,8606.0,6232.0,4615.0,4522.0,4954.0,5419.0,6495.0,7147.0,6623.0,8025.0,5821.0,5595.0,5172.0,4907.0,5031.0,4652.0,4410.0,4259.0,4400.0,5295.0,4901.0,4092.0,4351.0,4268.0,4274.0,4334.0,4243.0,4108.0,4610.0,5646.0,5105.0,5071.0,4131.0,5449.0,4999.0,5293
1231,Mila_(research_institute),Mila_%28research_institute%29,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Mila_%28research_institute%29/monthly/20150701/20230615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,98.0,371.0,254.0,803.0,2228.0,1662.0,1344.0,851.0,1081.0,1332.0,952.0,792.0,812.0,942.0,1077.0,1184.0,1168.0,946.0,1150.0,1394.0,1201.0,1081.0,907.0,920.0,948.0,1050.0,1259.0,1275.0,1067.0,1128.0,994.0,1165.0,944.0,912.0,1008.0,932.0,1130.0,1153.0,1239.0,1187.0,1008.0,1324.0,1352.0,1764.0,1675.0,1930
1232,ALGOL_58,ALGOL_58,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/ALGOL_58/monthly/20150701/20230615,1669.0,1949.0,1839.0,1954.0,1937.0,1836.0,2078.0,2021.0,1914.0,1771.0,1903.0,1662.0,1735.0,1778.0,1932.0,1962.0,1888.0,1794.0,2139.0,2044.0,2241.0,2065.0,2111.0,1733.0,1841.0,1982.0,2207.0,2280.0,2125.0,2080.0,2413.0,1998.0,2249.0,1976.0,1844.0,1832.0,1800.0,1761.0,1954.0,2043.0,1884.0,1700.0,2103.0,1906.0,2185.0,2027.0,1929.0,1790.0,1872.0,1916.0,2032.0,2202.0,2010.0,1927.0,1988.0,1955.0,1706.0,2660.0,2038.0,1600.0,1605.0,1675.0,1887.0,1866.0,1621.0,1709.0,1654.0,1850.0,2235.0,2037.0,2012.0,1587.0,1652.0,1733.0,1856.0,1933.0,2036.0,1808.0,2082.0,1902.0,2076.0,1968.0,2080.0,1837.0,1814.0,1963.0,1850.0,2232.0,2064.0,1860.0,1983.0,1904.0,2256.0,1804.0,1893
1233,Concurrent_computing,Concurrent_computing,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Concurrent_computing/monthly/20150701/20230615,8903.0,11277.0,10481.0,10788.0,9733.0,9517.0,9491.0,10208.0,10601.0,9500.0,9686.0,8649.0,8170.0,8449.0,9135.0,9955.0,10113.0,10271.0,10711.0,9630.0,11108.0,10409.0,11923.0,9262.0,8357.0,8760.0,9299.0,10591.0,11188.0,9814.0,10223.0,9457.0,10444.0,9892.0,9341.0,9411.0,8125.0,8274.0,8579.0,9125.0,9414.0,8664.0,9012.0,8331.0,9720.0,9338.0,9102.0,6969.0,6432.0,6348.0,6922.0,8078.0,7911.0,7389.0,8200.0,8002.0,7059.0,8361.0,7116.0,5668.0,5029.0,5333.0,6277.0,6717.0,6635.0,6505.0,6327.0,5817.0,6750.0,5505.0,5698.0,5463.0,5728.0,5248.0,5386.0,6130.0,6166.0,6039.0,5770.0,5775.0,6112.0,6446.0,6344.0,6205.0,5694.0,5589.0,5940.0,5837.0,6631.0,6089.0,6485.0,6018.0,6231.0,5201.0,4997
1234,Join_(SQL),Join_%28SQL%29,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Join_%28SQL%29/monthly/20150701/20230615,37962.0,34590.0,40263.0,42558.0,35887.0,30928.0,33082.0,35925.0,37459.0,38217.0,34099.0,34528.0,28272.0,29016.0,29431.0,27809.0,29790.0,20546.0,20144.0,22107.0,24200.0,21155.0,24201.0,23065.0,22132.0,20018.0,24207.0,26430.0,26777.0,21600.0,25058.0,23873.0,26474.0,28900.0,29979.0,24465.0,26858.0,27094.0,26426.0,30242.0,26293.0,24198.0,24850.0,23453.0,25891.0,24960.0,21244.0,17959.0,19438.0,23228.0,25943.0,28947.0,27843.0,21993.0,25071.0,25616.0,21839.0,22982.0,20618.0,18558.0,18999.0,18273.0,21604.0,23485.0,23540.0,21814.0,19929.0,19960.0,24678.0,17453.0,15220.0,16106.0,20939.0,20923.0,22255.0,20432.0,20358.0,18105.0,18983.0,17628.0,17598.0,16470.0,14742.0,12936.0,12721.0,12325.0,12749.0,13923.0,14818.0,10493.0,11599.0,11122.0,13134.0,10498.0,11257
1235,Circle_packing_theorem,Circle_packing_theorem,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Circle_packing_theorem/monthly/20150701/20230615,1027.0,870.0,855.0,979.0,1097.0,966.0,974.0,929.0,1004.0,1023.0,1003.0,907.0,793.0,841.0,979.0,966.0,975.0,912.0,1111.0,1084.0,1272.0,994.0,1105.0,847.0,819.0,756.0,821.0,967.0,949.0,851.0,942.0,784.0,925.0,1139.0,1015.0,797.0,920.0,775.0,746.0,815.0,860.0,750.0,808.0,895.0,970.0,864.0,899.0,719.0,635.0,823.0,713.0,894.0,782.0,633.0,787.0,670.0,797.0,912.0,899.0,715.0,632.0,722.0,932.0,823.0,775.0,689.0,998.0,876.0,897.0,887.0,787.0,673.0,775.0,649.0,646.0,708.0,783.0,639.0,780.0,774.0,1092.0,839.0,727.0,732.0,640.0,646.0,662.0,1185.0,790.0,659.0,692.0,752.0,863.0,749.0,791
1236,Computational_linguistics,Computational_linguistics,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Computational_linguistics/monthly/20150701/20230615,8564.0,9003.0,10150.0,10162.0,10806.0,9439.0,10002.0,10244.0,10590.0,10202.0,9876.0,8365.0,7913.0,8913.0,9687.0,10043.0,10915.0,10548.0,10647.0,10380.0,12126.0,25043.0,10503.0,9490.0,9627.0,9743.0,10550.0,12577.0,13656.0,11626.0,12490.0,10434.0,12119.0,10584.0,10447.0,8420.0,8560.0,8843.0,9910.0,10473.0,10055.0,12374.0,10633.0,9953.0,10687.0,11345.0,9086.0,8122.0,8052.0,8520.0,9442.0,10224.0,10398.0,9239.0,9696.0,8790.0,8053.0,9025.0,7805.0,6814.0,6649.0,6605.0,7748.0,8398.0,7697.0,7611.0,7955.0,7476.0,8510.0,7168.0,7344.0,6685.0,6547.0,6683.0,6750.0,7281.0,7422.0,6933.0,7750.0,6906.0,8365.0,7778.0,8067.0,7469.0,6642.0,6196.0,6595.0,7413.0,7696.0,7406.0,7775.0,6796.0,7709.0,7108.0,7101
1237,TRIZ,TRIZ,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/TRIZ/monthly/20150701/20230615,9499.0,9394.0,10767.0,11809.0,16930.0,10386.0,10767.0,11390.0,12221.0,12638.0,12783.0,11351.0,9453.0,9991.0,11389.0,12689.0,12467.0,10466.0,10443.0,10168.0,11519.0,13212.0,10219.0,13023.0,10511.0,10031.0,9999.0,12790.0,13313.0,11165.0,12187.0,11272.0,12595.0,11614.0,11199.0,9567.0,9876.0,10015.0,23861.0,12950.0,11984.0,10183.0,10861.0,9848.0,11286.0,11617.0,11315.0,9889.0,9642.0,8763.0,9628.0,10721.0,11960.0,9618.0,10495.0,12194.0,9983.0,12191.0,11130.0,9315.0,8092.0,8410.0,11144.0,9941.0,9892.0,8927.0,9112.0,8968.0,11088.0,9274.0,9045.0,8793.0,16835.0,7871.0,8354.0,8828.0,10486.0,8016.0,9054.0,7034.0,8109.0,7794.0,7520.0,8571.0,6342.0,6775.0,9723.0,8788.0,10084.0,8152.0,8661.0,8408.0,8462.0,7580.0,7340
1238,Gesture_recognition,Gesture_recognition,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Gesture_recognition/monthly/20150701/20230615,6300.0,6707.0,8290.0,8755.0,7494.0,6308.0,7206.0,8103.0,8987.0,7720.0,7165.0,6340.0,6382.0,6727.0,7379.0,7867.0,7419.0,6243.0,7630.0,7571.0,8514.0,7293.0,6755.0,5567.0,5734.0,5893.0,6241.0,6907.0,6632.0,5499.0,6171.0,6172.0,6657.0,5995.0,4860.0,4057.0,3985.0,4863.0,5102.0,5738.0,5127.0,4697.0,5178.0,4630.0,5092.0,4789.0,4379.0,3947.0,4441.0,4653.0,5619.0,6683.0,5709.0,4886.0,4958.0,5270.0,5208.0,5375.0,4646.0,3530.0,3629.0,3524.0,4000.0,4534.0,4586.0,3888.0,3715.0,3786.0,4093.0,3634.0,3661.0,3735.0,3195.0,3031.0,3477.0,3446.0,3575.0,3731.0,3396.0,2864.0,3346.0,3199.0,2921.0,2547.0,2187.0,2331.0,2417.0,2464.0,2694.0,2292.0,2591.0,2162.0,2413.0,1854.0,2088
1239,Ackermann_function,Ackermann_function,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Ackermann_function/monthly/20150701/20230615,9825.0,9962.0,11357.0,13423.0,13146.0,11392.0,12907.0,11800.0,13451.0,14553.0,12584.0,9945.0,9171.0,10008.0,12288.0,13245.0,13932.0,11892.0,13018.0,12593.0,14169.0,11276.0,11118.0,9549.0,8637.0,9392.0,16722.0,18776.0,16764.0,13093.0,13732.0,13958.0,14923.0,13182.0,11780.0,10029.0,10505.0,10987.0,14840.0,18005.0,18374.0,16316.0,14046.0,12753.0,15913.0,18431.0,13854.0,12125.0,10994.0,11344.0,14777.0,17722.0,17485.0,13988.0,13829.0,13815.0,14264.0,14722.0,13618.0,12703.0,10716.0,10856.0,11672.0,12236.0,13096.0,11748.0,11821.0,11613.0,14482.0,14590.0,11843.0,11034.0,10318.0,11044.0,11595.0,12065.0,13371.0,11036.0,11129.0,11390.0,12307.0,12194.0,10445.0,9528.0,9157.0,9884.0,10474.0,12083.0,12243.0,10677.0,10535.0,10285.0,12346.0,10706.0,11270
1240,"AofA—International_Meeting_on_Combinatorial,_Probabilistic,_and_Asymptotic_Methods_in_the_Analysis_of_Algorithms",AofA%E2%80%94International_Meeting_on_Combinatorial%2C_Probabilistic%2C_and_Asymptotic_Methods_in_the_Analysis_of_Algorithms,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/AofA%E2%80%94International_Meeting_on_Combinatorial%2C_Probabilistic%2C_and_Asymptotic_Methods_in_the_Analysis_of_Algorithms/monthly/20150701/20230615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,20.0,17.0,43.0,15.0,23.0,37.0,28.0,18.0,9.0,16.0,11.0,17.0,15.0,15.0,9.0,20.0,19
1241,Polynomial,Polynomial,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Polynomial/monthly/20150701/20230615,54769.0,54020.0,58333.0,58195.0,50345.0,39492.0,47780.0,48387.0,48401.0,47480.0,56817.0,72670.0,55555.0,59066.0,61159.0,60336.0,53304.0,42085.0,49432.0,47774.0,54499.0,48583.0,51982.0,67261.0,54852.0,55378.0,58550.0,59824.0,55956.0,42027.0,54481.0,49362.0,56022.0,49707.0,50279.0,58500.0,51025.0,50734.0,55746.0,57440.0,50952.0,43839.0,54362.0,52785.0,53582.0,48702.0,53811.0,56207.0,48673.0,47657.0,54014.0,55037.0,46990.0,40520.0,45869.0,44741.0,47332.0,53398.0,48543.0,40907.0,41354.0,43513.0,55586.0,67768.0,53356.0,46071.0,52393.0,47151.0,48785.0,40181.0,37485.0,35456.0,34287.0,36425.0,50778.0,52721.0,48024.0,41019.0,40129.0,37083.0,37632.0,33024.0,32853.0,34176.0,28267.0,33058.0,41742.0,41264.0,39928.0,29499.0,35347.0,32462.0,35446.0,28895.0,32938
1242,ALGOL_60,ALGOL_60,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/ALGOL_60/monthly/20150701/20230615,4840.0,5015.0,5614.0,5368.0,5154.0,4682.0,6476.0,5062.0,4999.0,4613.0,5043.0,4551.0,5474.0,7148.0,7110.0,6412.0,5889.0,6184.0,8208.0,6734.0,7160.0,7433.0,9590.0,8107.0,7386.0,7780.0,9670.0,9746.0,8454.0,7956.0,8588.0,7238.0,7943.0,8705.0,7612.0,5290.0,6791.0,6582.0,6201.0,6689.0,7327.0,8592.0,9497.0,7858.0,33834.0,6600.0,6745.0,30888.0,7562.0,6431.0,6914.0,9527.0,8002.0,6719.0,6876.0,6632.0,5860.0,7717.0,4178.0,4334.0,3012.0,3654.0,12729.0,4136.0,3232.0,3885.0,3724.0,3886.0,4917.0,4174.0,3770.0,3171.0,3344.0,3517.0,3743.0,3982.0,4066.0,3689.0,4102.0,4236.0,4303.0,3876.0,4046.0,3636.0,3535.0,4191.0,4162.0,4399.0,4446.0,4048.0,4048.0,4185.0,4222.0,3497.0,3823
1243,Semi-implicit_Euler_method,Semi-implicit_Euler_method,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Semi-implicit_Euler_method/monthly/20150701/20230615,1103.0,1074.0,1106.0,1538.0,1393.0,1205.0,1160.0,1349.0,1296.0,1333.0,1244.0,1059.0,910.0,967.0,1231.0,1429.0,1366.0,1259.0,1241.0,1382.0,1421.0,1539.0,1347.0,1099.0,995.0,973.0,1219.0,1550.0,1918.0,1331.0,1375.0,1636.0,1570.0,2036.0,1623.0,1211.0,1080.0,1095.0,1324.0,1625.0,2292.0,1522.0,1528.0,1557.0,1846.0,1914.0,1851.0,1374.0,1232.0,1648.0,1516.0,1840.0,2296.0,1922.0,1799.0,1873.0,2003.0,1951.0,1995.0,1811.0,1334.0,1311.0,1658.0,2128.0,2226.0,2191.0,1852.0,1886.0,2244.0,2134.0,2167.0,1521.0,1203.0,1105.0,1405.0,2031.0,2588.0,1950.0,1938.0,1802.0,2009.0,1875.0,1925.0,1642.0,2220.0,1507.0,1586.0,2246.0,2686.0,2476.0,2072.0,2312.0,2527.0,2289.0,2416
1244,International_Symposium_on_Distributed_Computing,International_Symposium_on_Distributed_Computing,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/International_Symposium_on_Distributed_Computing/monthly/20150701/20230615,137.0,129.0,124.0,145.0,134.0,117.0,106.0,121.0,134.0,100.0,88.0,80.0,102.0,98.0,107.0,99.0,89.0,92.0,101.0,108.0,118.0,121.0,114.0,110.0,99.0,84.0,97.0,102.0,106.0,123.0,166.0,131.0,177.0,146.0,128.0,125.0,109.0,122.0,95.0,146.0,105.0,193.0,134.0,127.0,151.0,156.0,141.0,109.0,145.0,121.0,135.0,151.0,138.0,183.0,161.0,169.0,117.0,160.0,88.0,38.0,59.0,80.0,53.0,69.0,51.0,61.0,54.0,63.0,79.0,58.0,71.0,40.0,42.0,67.0,47.0,83.0,75.0,57.0,77.0,119.0,90.0,73.0,75.0,65.0,67.0,62.0,59.0,88.0,64.0,40.0,68.0,69.0,80.0,43.0,60
1245,Weather_radar,Weather_radar,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Weather_radar/monthly/20150701/20230615,33279.0,18223.0,16045.0,17817.0,17102.0,17961.0,22697.0,19297.0,19617.0,18962.0,24160.0,20544.0,21238.0,21077.0,18587.0,19400.0,16891.0,19333.0,27181.0,17225.0,29923.0,26513.0,30118.0,43415.0,39882.0,42918.0,34180.0,20559.0,16756.0,18775.0,22225.0,19843.0,21889.0,19932.0,28118.0,26049.0,27175.0,24141.0,28716.0,23428.0,19348.0,20729.0,21687.0,13892.0,15373.0,19681.0,28798.0,25434.0,26265.0,22207.0,18126.0,18203.0,15408.0,16956.0,18423.0,20019.0,13077.0,18062.0,16151.0,16345.0,16349.0,23232.0,13613.0,13361.0,12848.0,12403.0,13809.0,14360.0,14267.0,11754.0,14866.0,14925.0,15579.0,13715.0,10465.0,11384.0,8064.0,10146.0,9173.0,6969.0,7738.0,7397.0,8926.0,9071.0,8888.0,7010.0,6813.0,6353.0,6459.0,5310.0,6182.0,5350.0,7185.0,7404.0,7704
1246,Mesocyclone,Mesocyclone,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Mesocyclone/monthly/20150701/20230615,6472.0,6018.0,3714.0,4888.0,4293.0,4770.0,3754.0,4279.0,5068.0,7077.0,8388.0,7036.0,6032.0,5393.0,4679.0,4703.0,3743.0,3491.0,3889.0,5051.0,7022.0,8225.0,7958.0,6915.0,7505.0,6568.0,10776.0,7626.0,4395.0,4043.0,3977.0,3618.0,4722.0,5292.0,6870.0,6100.0,4988.0,5141.0,5526.0,4292.0,3532.0,3252.0,2961.0,2858.0,4923.0,5819.0,9098.0,6454.0,5086.0,4264.0,5019.0,3884.0,3286.0,2904.0,3221.0,2956.0,3482.0,5238.0,5921.0,4668.0,4584.0,6942.0,3490.0,2719.0,2992.0,2455.0,2369.0,2368.0,4111.0,3741.0,5492.0,6471.0,5164.0,4461.0,3395.0,3440.0,2466.0,5078.0,3255.0,2796.0,3415.0,4178.0,5736.0,4860.0,4159.0,4283.0,3968.0,3292.0,2963.0,3114.0,3059.0,2739.0,4417.0,6955.0,5573
