Is it an algorithm?,article,formatted title,url,7/1/2015,8/1/2015,9/1/2015,10/1/2015,11/1/2015,12/1/2015,1/1/2016,2/1/2016,3/1/2016,4/1/2016,5/1/2016,6/1/2016,7/1/2016,8/1/2016,9/1/2016,10/1/2016,11/1/2016,12/1/2016,1/1/2017,2/1/2017,3/1/2017,4/1/2017,5/1/2017,6/1/2017,7/1/2017,8/1/2017,9/1/2017,10/1/2017,11/1/2017,12/1/2017,1/1/2018,2/1/2018,3/1/2018,4/1/2018,5/1/2018,6/1/2018,7/1/2018,8/1/2018,9/1/2018,10/1/2018,11/1/2018,12/1/2018,1/1/2019,2/1/2019,3/1/2019,4/1/2019,5/1/2019,6/1/2019,7/1/2019,8/1/2019,9/1/2019,10/1/2019,11/1/2019,12/1/2019,1/1/2020,2/1/2020,3/1/2020,4/1/2020,5/1/2020,6/1/2020,7/1/2020,8/1/2020,9/1/2020,10/1/2020,11/1/2020,12/1/2020,1/1/2021,2/1/2021,3/1/2021,4/1/2021,5/1/2021,6/1/2021,7/1/2021,8/1/2021,9/1/2021,10/1/2021,11/1/2021,12/1/2021,1/1/2022,2/1/2022,3/1/2022,4/1/2022,5/1/2022,6/1/2022,7/1/2022,8/1/2022,9/1/2022,10/1/2022,11/1/2022,12/1/2022,1/1/2023,2/1/2023,3/1/2023,4/1/2023,5/1/2023,overall avg,last year avg
,Self-stabilization,Self-stabilization,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Self-stabilization/monthly/20150701/20230615,894,579,585,628,598,674,505,595,584,545,697,490,445,481,561,648,606,610,564,548,627,628,674,588,575,517,635,590,682,524,819,577,570,677,606,554,528,543,590,666,575,610,694,646,721,638,542,501,468,532,653,622,579,551,476,469,493,733,485,410,324,309,368,540,566,347,422,295,457,399,431,348,333,271,349,357,454,338,434,363,351,435,484,354,359,464,502,527,685,510,473,434,460,454,434,526.6947368,471.3333333
,Nested_sampling_algorithm,Nested_sampling_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Nested_sampling_algorithm/monthly/20150701/20230615,417,469,515,540,582,478,493,455,520,440,424,465,420,405,451,556,521,466,484,507,562,448,510,535,506,404,598,561,558,451,567,496,613,549,527,564,503,467,435,560,492,402,525,460,540,653,606,527,619,398,449,546,550,422,629,582,536,598,545,561,611,490,492,531,571,536,574,612,720,647,619,544,568,506,547,516,517,480,503,501,523,517,539,496,538,410,594,556,437,434,399,518,675,500,666,521.5684211,518.5833333
,Square-free_polynomial,Square-free_polynomial,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Square-free_polynomial/monthly/20150701/20230615,415,330,408,487,427,365,513,421,437,451,474,438,328,328,428,375,424,516,558,471,461,405,466,364,317,304,429,458,482,398,584,385,513,543,478,423,475,432,376,483,555,505,567,518,665,590,554,529,424,444,556,585,664,549,586,572,502,603,589,496,548,462,514,654,636,643,571,534,688,724,594,524,493,424,468,529,644,579,578,554,657,809,717,715,537,545,545,616,672,582,585,598,718,669,634,519.8210526,618
,Canopy_clustering_algorithm,Canopy_clustering_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Canopy_clustering_algorithm/monthly/20150701/20230615,1015,776,733,786,843,741,726,782,749,822,727,722,619,666,620,782,929,758,776,646,799,829,770,694,659,545,537,708,675,651,552,601,738,639,677,658,552,447,475,628,656,601,480,478,494,617,573,401,479,414,380,496,546,353,386,453,428,472,381,439,316,319,289,343,400,501,391,274,402,480,468,529,346,257,245,298,268,363,383,260,239,462,421,332,252,223,215,256,396,345,263,244,306,235,327,518.1789474,282.8333333
,Snapshot_algorithm,Snapshot_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Snapshot_algorithm/monthly/20150701/20230615,580,764,877,978,1182,1025,975,1134,1415,1482,1271,1015,745,674,915,1064,1215,887,756,904,789,890,957,473,445,508,548,697,721,479,535,466,584,500,643,302,277,363,405,512,512,413,393,377,428,522,446,324,191,218,308,351,382,294,325,453,322,606,271,253,153,220,338,355,293,273,333,278,417,463,312,353,230,119,214,192,177,158,156,198,294,615,436,545,980,107,218,196,188,382,153,258,506,340,296,516.7052632,347.4166667
,Parallel_all-pairs_shortest_path_algorithm,Parallel_all-pairs_shortest_path_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Parallel_all-pairs_shortest_path_algorithm/monthly/20150701/20230615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228,210,105,65,114,89,249,537,302,260,261,377,498,485,339,301,495,378,827,841,740,502,543,494,794,748,620,474,418,454,787,990,714,513,427,539,725,726,467,483,432,426,690,927,799,481,489,534,663,615,684,459,387,426,596,877,835,530,437,462,490,546,514.5806452,560.75
,Marr–Hildreth_algorithm,Marr%E2%80%93Hildreth_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Marr%E2%80%93Hildreth_algorithm/monthly/20150701/20230615,304,256,330,549,444,453,523,359,526,671,570,401,271,303,448,589,513,556,602,511,625,642,737,495,330,328,376,538,578,492,608,513,522,592,674,459,347,379,488,768,656,548,612,495,658,754,702,492,385,323,446,867,900,782,653,515,579,586,815,599,358,323,432,597,581,619,651,653,590,450,465,467,287,244,438,506,520,518,645,453,532,485,575,450,263,313,448,485,606,481,614,417,450,396,443,513.6,447.1666667
,Split-radix_FFT_algorithm,Split-radix_FFT_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Split-radix_FFT_algorithm/monthly/20150701/20230615,543,574,573,645,595,534,565,687,701,720,678,561,427,420,489,592,611,558,617,625,780,578,604,476,509,441,479,560,624,474,599,672,648,643,688,519,413,453,468,471,486,470,466,454,573,564,493,394,442,400,448,516,575,571,532,529,590,583,459,475,434,429,407,402,428,404,466,450,518,483,504,513,532,404,414,477,469,435,495,411,496,445,455,470,396,343,396,426,495,447,474,438,512,524,534,513.2631579,454.5833333
,Stoer–Wagner_algorithm,Stoer%E2%80%93Wagner_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Stoer%E2%80%93Wagner_algorithm/monthly/20150701/20230615,,,,,,96,431,476,557,668,741,589,472,559,634,698,789,654,617,676,696,619,579,490,478,622,667,872,844,610,716,569,621,1140,1032,638,597,505,522,764,890,484,405,414,456,474,510,381,394,299,525,512,598,369,382,291,414,449,661,475,729,245,288,528,751,641,457,405,383,502,495,503,342,276,268,353,516,387,341,367,335,356,426,478,354,220,206,433,550,382,332,336,398,422,472,512.2,381.9166667
,Kleene's_algorithm,Kleene%27s_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Kleene%27s_algorithm/monthly/20150701/20230615,332,311,393,407,400,425,355,413,440,351,370,302,264,321,451,434,406,404,337,497,505,451,500,338,299,277,404,448,451,498,377,592,679,735,713,510,386,320,464,576,661,444,468,468,567,518,581,395,497,329,447,708,614,629,501,618,470,752,950,573,452,396,536,605,648,560,553,653,838,910,654,463,379,294,531,546,597,608,604,598,840,717,628,491,369,385,542,550,587,521,655,507,728,657,691,511.7789474,556.9166667
,One-pass_algorithm,One-pass_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/One-pass_algorithm/monthly/20150701/20230615,240,280,310,372,427,320,356,478,480,469,369,299,248,331,392,470,578,352,473,426,513,593,448,308,321,368,435,594,479,440,523,434,511,538,592,413,382,398,613,686,599,535,521,498,675,757,666,470,470,509,587,675,665,461,520,586,551,616,658,699,440,399,560,543,451,555,471,465,424,629,530,539,435,452,466,616,647,553,650,536,432,500,731,514,538,685,789,802,1124,531,628,565,399,376,373,508.6842105,610.3333333
,Alpha_algorithm,Alpha_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Alpha_algorithm/monthly/20150701/20230615,337,239,314,484,475,314,418,438,571,408,564,430,355,283,390,399,633,444,428,452,532,469,558,537,438,374,354,437,519,446,557,438,427,537,599,562,505,339,438,583,597,498,546,409,422,512,680,538,519,520,415,572,670,480,574,562,508,552,623,498,485,335,481,462,603,454,487,464,506,467,505,447,464,298,565,483,789,551,647,718,718,542,658,580,593,464,657,617,737,671,684,558,550,551,669,507.1578947,610.9166667
,Shifting_nth_root_algorithm,Shifting_nth_root_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Shifting_nth_root_algorithm/monthly/20150701/20230615,452,436,577,573,568,598,608,588,529,659,594,532,390,366,493,506,484,472,502,509,487,377,359,367,336,380,543,607,563,419,508,425,502,397,482,426,426,375,426,626,551,522,550,508,724,629,490,401,461,411,602,646,701,526,515,529,741,534,503,442,490,396,470,602,495,605,527,429,600,571,522,490,341,353,784,484,467,456,437,436,592,400,441,389,435,369,356,502,469,393,421,1402,508,377,416,503.9789474,503.0833333
,Anytime_algorithm,Anytime_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Anytime_algorithm/monthly/20150701/20230615,392,474,475,585,428,378,499,483,723,443,660,527,476,433,540,542,676,1453,616,525,651,577,674,534,460,519,528,585,606,547,621,549,583,687,602,532,399,496,512,583,524,419,540,523,573,600,465,490,500,433,516,754,524,442,514,518,535,576,497,619,430,369,421,462,524,534,396,418,508,502,548,400,327,305,417,485,460,446,452,362,381,578,532,448,370,327,421,354,418,380,354,317,363,370,362,503.9578947,373.6666667
,Sequential_algorithm,Sequential_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Sequential_algorithm/monthly/20150701/20230615,316,342,424,409,406,343,417,448,460,439,536,351,283,326,460,523,459,462,557,599,632,607,665,438,366,386,535,623,703,503,670,753,780,732,777,455,439,473,648,707,535,455,490,490,562,537,470,369,386,372,654,634,597,505,610,590,546,686,533,410,361,397,468,616,587,461,534,668,586,538,442,413,318,402,446,560,567,523,402,475,497,556,721,576,360,353,514,521,548,576,495,385,421,323,325,503.3473684,449.75
,Algorithmic_skeleton,Algorithmic_skeleton,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Algorithmic_skeleton/monthly/20150701/20230615,740,648,737,767,562,494,634,551,636,549,578,524,461,438,432,577,565,543,515,455,569,591,788,667,558,506,534,514,724,511,624,505,606,540,502,646,520,500,490,507,445,459,512,487,470,508,804,486,461,438,653,671,792,424,501,514,378,792,719,626,309,281,274,301,361,280,302,307,352,332,250,400,260,232,228,270,267,308,290,271,266,317,363,225,259,206,4107,256,279,250,230,168,265,227,210,499.4842105,556.8333333
,Eternity_(novel),Eternity_%28novel%29,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Eternity_%28novel%29/monthly/20150701/20230615,614,570,585,546,538,556,584,509,502,529,568,500,511,757,691,523,538,570,459,427,533,537,485,426,444,429,503,432,411,496,467,470,469,477,417,3484,417,445,394,425,383,398,447,430,404,429,426,463,435,497,417,452,434,391,487,430,439,503,425,401,477,444,389,390,355,355,468,536,531,491,490,440,434,411,395,447,384,414,475,437,391,338,413,388,392,491,372,381,955,469,487,398,422,419,383,498.8526316,463.0833333
,Algorithmic_Justice_League,Algorithmic_Justice_League,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Algorithmic_Justice_League/monthly/20150701/20230615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,253,450,676,1501,843,455,394,324,314,420,456,370,493,452,592,870,495,409,362,340,391,446,443,391,417,530,706,421,518,497.2333333,447.8333333
,Probabilistic_analysis_of_algorithms,Probabilistic_analysis_of_algorithms,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Probabilistic_analysis_of_algorithms/monthly/20150701/20230615,315,267,433,501,560,768,674,652,431,659,754,320,309,420,545,471,673,906,1030,467,417,823,709,324,319,425,444,515,627,763,717,411,412,1012,473,271,311,633,532,479,585,780,543,403,382,860,394,297,269,416,519,513,796,473,434,341,282,455,343,239,234,209,382,572,464,551,992,385,608,396,323,395,455,713,420,534,576,467,464,495,365,373,484,462,366,283,514,396,689,637,643,280,280,321,312,496.1684211,431.9166667
,Chase_(algorithm),Chase_%28algorithm%29,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Chase_%28algorithm%29/monthly/20150701/20230615,314,256,281,799,464,656,455,807,766,840,454,433,299,269,341,1003,910,1050,445,599,877,759,487,445,307,293,356,603,744,737,471,542,816,840,669,485,441,294,460,602,538,757,464,407,769,834,416,520,334,314,421,479,558,599,491,482,525,564,290,440,220,225,278,615,540,483,264,412,628,552,290,273,220,260,273,492,595,398,360,381,366,561,410,329,250,204,299,463,588,454,353,464,634,515,319,493.0421053,406
,Alpha_max_plus_beta_min_algorithm,Alpha_max_plus_beta_min_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Alpha_max_plus_beta_min_algorithm/monthly/20150701/20230615,293,234,262,337,333,335,338,282,407,290,372,314,309,292,262,312,343,274,304,290,345,267,336,339,335,389,352,379,396,321,362,327,346,381,364,296,342,324,360,384,322,360,388,316,404,383,373,404,356,406,345,469,441,506,651,450,468,2855,617,504,458,464,470,390,387,399,453,462,510,430,454,401,321,314,404,407,342,289,318,313,326,281,266,298,259,343,343,6466,2662,613,502,490,491,655,707,492.9894737,1152.416667
,Warnock_algorithm,Warnock_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Warnock_algorithm/monthly/20150701/20230615,432,411,586,649,641,610,509,455,534,626,663,462,343,385,501,583,839,597,480,374,557,767,785,467,317,397,515,576,930,849,454,421,534,852,830,374,289,349,439,561,777,470,330,388,519,803,885,350,316,281,393,439,759,437,431,391,458,608,393,325,290,231,360,537,483,510,480,407,429,908,494,355,486,264,244,307,638,459,435,417,366,454,461,375,249,241,341,300,434,644,613,413,383,372,665,492.0105263,419.1666667
,Wang_and_Landau_algorithm,Wang_and_Landau_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Wang_and_Landau_algorithm/monthly/20150701/20230615,467,455,558,650,564,487,547,519,626,560,586,445,481,541,524,557,703,528,612,543,650,686,712,663,406,481,423,580,515,496,653,425,539,594,559,439,392,417,459,524,523,481,460,357,598,622,561,423,418,383,401,423,588,483,413,490,466,545,521,434,370,382,375,423,458,425,493,380,545,470,457,486,363,331,365,392,488,459,380,426,437,539,422,440,337,365,392,495,547,444,458,404,545,475,558,489.2842105,455
,Integer_relation_algorithm,Integer_relation_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Integer_relation_algorithm/monthly/20150701/20230615,678,565,742,670,601,501,619,547,686,570,468,495,461,471,509,622,629,518,529,554,716,577,545,541,496,538,466,453,473,453,595,438,649,459,485,396,412,372,380,398,384,411,417,379,785,490,485,415,462,370,399,484,455,404,423,437,391,516,488,415,336,383,617,455,359,453,447,395,576,456,425,317,291,342,326,497,528,358,363,354,440,398,441,554,504,449,466,612,611,547,650,527,534,555,548,488.4315789,546.4166667
,Enumeration_algorithm,Enumeration_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Enumeration_algorithm/monthly/20150701/20230615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228,349,344,330,372,447,548,470,621,663,668,623,639,430,413,325,410,585,545,498,585,532,545,492,523,478,417,357,368,494,544,523,515,501,442,499,466,491,407,449,493,508,725,553,510,493,461,505,397,485.3265306,499.3333333
,BCJR_algorithm,BCJR_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/BCJR_algorithm/monthly/20150701/20230615,539,470,599,740,668,718,594,614,707,738,705,616,529,485,552,614,840,609,642,515,660,674,701,597,443,415,504,532,768,587,512,506,647,593,603,480,437,404,308,499,549,431,467,446,505,524,431,463,403,372,334,433,475,519,471,419,414,525,529,487,391,337,353,355,438,387,417,395,427,401,392,440,333,365,376,449,392,386,394,339,413,339,477,417,351,454,339,338,385,402,380,287,435,328,388,484.8526316,375.3333333
,Borwein's_algorithm,Borwein%27s_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Borwein%27s_algorithm/monthly/20150701/20230615,294,288,406,456,407,403,312,324,620,440,421,326,368,541,428,433,499,443,439,851,907,435,476,487,357,411,1123,468,405,370,493,715,823,590,478,436,430,420,511,406,507,498,529,460,1167,496,439,442,374,303,409,481,425,486,451,428,743,562,423,438,459,349,357,507,404,694,377,377,781,450,443,343,304,447,398,481,409,631,438,444,689,468,432,654,351,378,369,362,564,594,488,294,602,372,424,480.3684211,454.3333333
,MAD_(programming_language),MAD_%28programming_language%29,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/MAD_%28programming_language%29/monthly/20150701/20230615,402,322,352,406,375,445,438,359,334,332,437,417,484,372,409,423,349,436,421,414,513,517,499,406,391,397,447,524,596,475,692,441,383,410,419,364,491,310,386,353,982,389,431,551,621,660,553,565,663,574,698,738,560,528,613,628,583,728,494,323,327,311,380,358,417,364,384,368,421,439,427,463,369,349,354,519,461,405,527,489,499,449,417,475,451,516,658,504,501,495,567,634,680,690,615,474.8,565.5
,Criss-cross_algorithm,Criss-cross_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Criss-cross_algorithm/monthly/20150701/20230615,532,492,635,672,755,697,671,624,717,647,649,517,675,443,512,569,657,595,598,598,726,598,720,559,476,447,496,603,587,499,514,470,585,471,494,402,399,465,421,451,460,438,481,483,466,551,436,431,435,377,462,470,454,453,474,488,787,550,475,392,325,324,314,441,358,555,465,392,424,423,370,308,297,228,291,350,365,353,369,382,323,381,433,390,338,295,348,360,394,365,326,337,397,327,305,472.1473684,348.5
,Constraint_(computational_chemistry),Constraint_%28computational_chemistry%29,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Constraint_%28computational_chemistry%29/monthly/20150701/20230615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207,453,435,483,457,476,398,385,495,455,456,503,405,526,509,534,501,418,398,446,509,468,470,412,473,590,528,542,501,512,431,497,557,530,553,506,471,543,545,522,498,386,408,470,494,668,471,538,492,568,483,417,396,403,418,416,390,433,388,426,424,516,445,478,470.71875,427.75
,Two-way_string-matching_algorithm,Two-way_string-matching_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Two-way_string-matching_algorithm/monthly/20150701/20230615,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,143,337,303,376,547,550,480,451,663,395,612,672,449,341,411,367,426,503,445,497,441,363,340,378,386,372,363,333,395,621,673,625,755,529,592,613,648,776,542,549,682,577,619,469.8444444,625.5833333
,Holland's_schema_theorem,Holland%27s_schema_theorem,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Holland%27s_schema_theorem/monthly/20150701/20230615,321,524,382,466,513,596,575,396,475,502,512,346,359,340,366,411,660,722,645,448,505,612,619,443,379,438,489,575,716,548,643,477,455,650,751,409,330,322,451,619,766,652,574,363,367,540,931,413,346,331,372,552,703,638,522,356,285,542,465,423,349,212,280,494,566,775,402,372,282,404,470,369,342,264,242,429,634,472,366,347,456,430,458,439,395,292,231,341,684,384,370,214,256,747,413,466.4421053,397.1666667
,British_Museum_algorithm,British_Museum_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/British_Museum_algorithm/monthly/20150701/20230615,945,1427,898,528,532,383,457,508,548,530,459,395,346,375,574,631,577,562,595,587,745,682,497,470,404,391,1454,915,627,485,582,488,537,553,481,370,358,361,496,506,421,423,412,440,557,532,404,330,333,304,461,452,459,349,371,336,354,527,464,340,298,439,327,430,472,366,381,411,679,382,439,267,348,271,341,439,360,328,286,750,305,305,373,254,300,263,344,469,405,415,355,392,263,82,133,465.2631579,306.25
,SM3_(hash_function),SM3_%28hash_function%29,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/SM3_%28hash_function%29/monthly/20150701/20230615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,376,383,442,477,477,398,479,519,508,371,440,367,535,497,505,485,477,472,459,590,938,478,316,987,378,410,338,349,499,416,507,400,413,414,458,482,480,419,470,457,463,460,362,411,473,450,369,439,440,384,524,439,479,472,445,428,408,456.9655172,439.75
,Karn's_algorithm,Karn%27s_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Karn%27s_algorithm/monthly/20150701/20230615,460,450,549,800,762,723,534,569,721,825,714,425,344,293,614,638,680,581,559,625,653,636,823,479,417,313,517,670,851,542,547,584,668,766,711,472,322,279,440,511,736,587,488,444,598,604,585,432,318,164,294,394,597,493,389,381,432,493,494,379,300,176,315,378,444,474,292,380,492,360,363,325,406,260,241,435,254,253,263,303,289,347,302,246,284,163,223,381,335,335,275,216,225,231,285,454.9473684,266.5833333
,Data_stream_clustering,Data_stream_clustering,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Data_stream_clustering/monthly/20150701/20230615,489,451,463,602,557,512,491,518,563,571,831,493,472,489,479,628,634,487,538,578,757,617,692,450,465,432,479,558,569,479,477,448,586,545,511,413,396,325,475,455,486,513,394,413,491,562,577,444,443,377,447,606,679,504,484,479,458,481,492,453,421,370,359,381,455,424,433,314,346,424,355,391,402,255,290,364,320,489,412,361,327,325,433,395,291,317,307,304,320,281,270,291,278,279,413,454.2631579,312.1666667
,XaoS,XaoS,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/XaoS/monthly/20150701/20230615,457,425,539,531,535,540,463,458,463,420,380,308,328,348,367,493,421,433,486,446,561,475,552,532,490,500,521,614,543,505,611,574,565,513,546,482,451,627,524,580,639,636,600,578,695,732,560,506,401,576,597,629,520,520,662,532,653,796,409,318,351,395,410,489,483,410,380,375,437,343,360,274,266,261,266,368,300,288,321,304,350,329,302,383,854,271,270,318,270,267,266,250,263,200,237,453.4421053,320.75
,GGH_encryption_scheme,GGH_encryption_scheme,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/GGH_encryption_scheme/monthly/20150701/20230615,303,311,339,367,353,430,592,364,661,441,379,307,377,286,301,275,286,370,383,498,364,383,375,309,285,251,331,238,315,440,534,288,403,448,863,390,294,232,323,307,430,510,421,422,365,367,339,249,245,211,248,258,351,302,293,262,301,342,297,328,314,296,329,296,351,347,377,342,546,587,505,424,376,411,362,554,432,503,404,390,1304,905,967,859,759,642,620,628,952,865,749,665,1265,909,986,450.0842105,824.9166667
,Hi/Lo_algorithm,Hi/Lo_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Hi%2FLo_algorithm/monthly/20150701/20230615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387,405,418,444,486,559,488,461,368,448,396,491,399,374,366,401,431,380,466,445,400,373,530,478,605,413,403,411,431,419,783,448,453,454,410,385,465,502,472,391,535,432,542,449.9534884,457.4166667
,Kirkpatrick–Seidel_algorithm,Kirkpatrick%E2%80%93Seidel_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Kirkpatrick%E2%80%93Seidel_algorithm/monthly/20150701/20230615,394,386,433,571,501,484,446,565,528,563,566,446,363,401,408,595,594,574,505,546,647,508,582,492,377,391,482,700,757,516,642,562,648,543,644,479,418,440,519,621,588,476,549,502,626,676,472,427,469,458,443,670,600,461,470,538,409,787,364,320,308,213,382,446,400,325,323,354,448,350,363,252,221,282,401,430,387,311,303,269,518,299,283,238,208,178,353,390,447,359,308,331,322,234,297,449.2105263,305.4166667
,Generic_cell_rate_algorithm,Generic_cell_rate_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Generic_cell_rate_algorithm/monthly/20150701/20230615,252,235,347,311,316,331,373,281,419,306,285,226,231,215,231,241,365,396,345,409,452,371,440,360,370,476,361,376,436,505,421,316,403,331,392,330,322,358,314,402,318,418,458,331,405,348,428,277,361,281,409,390,382,385,506,396,429,451,460,393,434,425,346,430,517,491,520,480,610,629,561,620,584,476,487,532,496,634,625,557,634,552,655,565,727,660,677,629,685,548,765,732,917,992,781,448.9473684,723.1666667
,Induction_of_regular_languages,Induction_of_regular_languages,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Induction_of_regular_languages/monthly/20150701/20230615,131,202,401,513,447,382,449,400,423,347,336,293,269,345,588,437,398,542,381,372,411,389,339,296,296,295,348,372,446,288,329,368,398,407,395,333,321,279,416,414,6779,485,411,360,410,344,358,315,391,297,401,393,421,331,386,541,414,452,425,313,346,329,418,558,450,449,418,482,484,432,453,286,266,305,292,341,307,286,318,472,408,387,412,339,276,292,349,456,364,293,314,363,350,302,347,441.7578947,337.0833333
,Robinson–Schensted–Knuth_correspondence,Robinson%E2%80%93Schensted%E2%80%93Knuth_correspondence,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Robinson%E2%80%93Schensted%E2%80%93Knuth_correspondence/monthly/20150701/20230615,346,368,421,503,532,532,498,483,515,543,458,474,403,388,472,508,558,489,422,371,578,453,475,447,407,366,424,517,482,442,513,384,473,612,456,348,324,380,367,426,486,540,471,500,603,539,479,371,388,366,372,474,427,445,400,473,509,532,415,395,349,288,337,412,337,355,328,328,507,410,457,330,368,294,337,426,381,300,441,460,418,380,411,413,371,317,366,507,590,532,468,453,541,680,521,439.5368421,479.9166667
,Coffman–Graham_algorithm,Coffman%E2%80%93Graham_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Coffman%E2%80%93Graham_algorithm/monthly/20150701/20230615,422,470,457,441,640,543,493,476,546,516,454,501,457,501,428,378,455,486,553,592,707,528,593,474,394,325,401,451,564,443,606,370,448,461,511,467,399,377,437,450,524,709,512,408,452,450,438,402,382,343,371,399,597,458,447,446,483,497,410,398,540,385,357,366,453,331,396,422,515,584,447,363,294,297,258,308,442,337,428,515,347,412,430,471,290,259,277,318,368,348,328,329,423,302,379,438.5263158,341
,Minimax_approximation_algorithm,Minimax_approximation_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Minimax_approximation_algorithm/monthly/20150701/20230615,336,379,370,482,498,407,352,404,393,467,368,353,313,312,337,431,460,474,409,322,441,489,422,392,356,370,443,560,445,441,460,397,1017,509,535,348,339,356,324,595,459,479,482,468,440,503,447,348,371,326,451,451,439,521,468,404,446,584,427,471,377,308,424,469,425,426,456,452,496,487,476,493,367,345,321,485,481,405,422,371,529,502,464,363,343,435,377,415,504,421,397,402,690,496,517,436.1263158,446.6666667
