link,name,year,title,DOI
https://www.ams.org/journals/bull/1979-01-06/S0273-0979-1979-14691-3/S0273-0979-1979-14691-3.pdf,Ferguson–Forcade algorithm,1979,M.,10.1145/2465506.2465930
https://www.math.leidenuniv.nl/~hwl/PUBLICATIONS/1982f/art.pdf,LLL algorithm,1982,,10.1007/bf01457454
https://www.ams.org/journals/mcom/1989-53-188/S0025-5718-1989-0979934-9/S0025-5718-1989-0979934-9.pdf,PSOS algorithm,1988,Constants Using a New Algorithm,10.1090/s0025-5718-1988-0917835-1
https://www.ams.org/journals/mcom/1999-68-225/S0025-5718-99-00995-3/S0025-5718-99-00995-3.pdf,PSLQ algorithm,1992,,10.1090/s0025-5718-99-00995-3
https://link.springer.com/chapter/10.1007/3-540-63307-3_56,Amir et al.,1997,Pattern matching in hypertext | SpringerLink,10.1007/3-540-63307-3_56
https://www.sciencedirect.com/science/article/pii/S0304397599003333,Navarro,2000,Improved approximate pattern matching on hypertext - ScienceDirect,10.1016/S0304-3975(99)00333-3
https://www.ncbi.nlm.nih.gov/pubmed/26589280,HybridSpades,2015,hybridSPAdes: an algorithm for hybrid assembly of short and long reads - PubMed,10.1093/bioinformatics/btv688
https://www.biorxiv.org/content/10.1101/124941v1.full,V-ALIGN,2018,Sequence Alignment on Directed Graphs | bioRxiv,10.1101/124941
https://www.biorxiv.org/content/10.1101/216127v1,Rautiainen and Marschall,2017,Aligning sequences to general graphs in O(V + mE) time | bioRxiv,10.1093/bioinformatics/btv688
https://www.biorxiv.org/content/10.1101/522912v1.full.pdf,"Jain, Chang",2019,,10.1101/522912
https://www.ncbi.nlm.nih.gov/pubmed/30851095,"Rautiainen, Marschall",2019,Bit-parallel sequence-to-graph alignment - PubMed,10.1093/bioinformatics/btz162
https://doi.org/10.1090/pspum/020,Baby-step Giant-step,1971,AMS eBooks: Proceedings of Symposia in Pure Mathematics,10.1090/pspum/020
https://www.sciencedirect.com/science/article/pii/S0890540198927614,Function Field Sieve (FFS),1999,Function Field Sieve Method for Discrete Logarithms over Finite Fields - ScienceDirect,10.1006/inco.1998.2761
http://www.ams.org/notices/199612/pomerance.pdf,Number Field Sieve (NFS),1990,i,10.1090/dol/034/15
https://dl.acm.org/citation.cfm?id=2269283,Pohlig-Hellman,1978,ACM Error: IP blocked,
https://www.ams.org/mcom/1978-32-143/S0025-5718-1978-0491431-9/S0025-5718-1978-0491431-9.pdf,Pollard's rho algorithm,1978,Monte Carlo Methods for Index Computation (mod p),10.2307/2006496
https://www.ams.org/mcom/1978-32-143/S0025-5718-1978-0491431-9/S0025-5718-1978-0491431-9.pdf,Pollard's kangaroo algorithm,1978,Monte Carlo Methods for Index Computation (mod p),10.2307/2006496
https://ieeexplore.ieee.org/document/4567957,"Guibas, Sedgewick Red-Black Tree",1972,A dichromatic framework for balanced trees | IEEE Conference Publication | IEEE Xplore,10.1109/SFCS.1978.3
https://ieeexplore.ieee.org/document/4567957,"Guibas, Sedgewick Red-Black Tree",1972,A dichromatic framework for balanced trees | IEEE Conference Publication | IEEE Xplore,10.1109/SFCS.1978.3
https://ieeexplore.ieee.org/document/4567957,"Guibas, Sedgewick Red-Black Tree",1972,A dichromatic framework for balanced trees | IEEE Conference Publication | IEEE Xplore,10.1109/SFCS.1978.3
https://ieeexplore.ieee.org/document/4567957,"Guibas, Sedgewick Red-Black Tree",1972,A dichromatic framework for balanced trees | IEEE Conference Publication | IEEE Xplore,10.1109/SFCS.1978.3
https://epubs.siam.org/doi/pdf/10.1137/0201008,"Aho, Garey & Ullman",1972,The Transitive Reduction of a Directed Graph,10.1137/0201008
https://epubs.siam.org/doi/pdf/10.1137/0201008,"Aho, Garey & Ullman",1972,The Transitive Reduction of a Directed Graph,10.1137/0201008
https://epubs.siam.org/doi/pdf/10.1137/0201008,"Aho, Garey & Ullman",1978,The Transitive Reduction of a Directed Graph,10.1137/0201008
https://epubs.siam.org/doi/pdf/10.1137/0201008,"Aho, Garey & Ullman",1979,The Transitive Reduction of a Directed Graph,10.1137/0201008
https://epubs.siam.org/doi/pdf/10.1137/0201008,"Aho, Garey & Ullman",1980,The Transitive Reduction of a Directed Graph,10.1137/0201008
https://epubs.siam.org/doi/pdf/10.1137/0201008,"Aho, Garey & Ullman",1980,The Transitive Reduction of a Directed Graph,10.1137/0201008
https://epubs.siam.org/doi/pdf/10.1137/0201008,"Aho, Garey & Ullman",1981,The Transitive Reduction of a Directed Graph,10.1137/0201008
https://epubs.siam.org/doi/pdf/10.1137/0201008,"Aho, Garey & Ullman",1986,The Transitive Reduction of a Directed Graph,10.1137/0201008
https://epubs.siam.org/doi/pdf/10.1137/0201008,"Aho, Garey & Ullman",1990,The Transitive Reduction of a Directed Graph,10.1137/0201008
https://epubs.siam.org/doi/pdf/10.1137/0201008,"Aho, Garey & Ullman",2014,The Transitive Reduction of a Directed Graph,10.1137/0201008
https://epubs.siam.org/doi/pdf/10.1137/0201008,"Aho, Garey & Ullman",2014,The Transitive Reduction of a Directed Graph,10.1137/0201008
https://www.sciencedirect.com/science/article/pii/0167642389900397,"Gries, Martin",1989,An algorithm for transitive reduction of an acyclic graph - ScienceDirect,10.1016/0167-6423(89)90039-7
https://dl.acm.org/citation.cfm?id=1243380,Dijkstra,1972,ACM Error: IP blocked,
http://www.cs.cornell.edu/~rdz/Papers/RZ-IPL92.pdf,"Rivin, Zabih",1992,A dynamic programming solution to the n-queens problem,10.1016/0020-0190(92)90168-u
https://books.google.com/books/about/Topics_in_Graph_Theory.html?id=pSv3XotPCQgC,Hanoi graph,2008,"Topics in Graph Theory: Graphs and Their Cartesian Product - Wilfried Imrich, Sandi Klavzar, Douglas F Rall - Google Books",
https://link.springer.com/chapter/10.1007/3-540-60590-8_7,RC5,1994,The RC5 encryption algorithm | SpringerLink,10.1007/3-540-60590-8_7
https://csrc.nist.gov/csrc/media/projects/cryptographic-standards-and-guidelines/documents/aes-development/rijndael-ammended.pdf,Rijndael / AES,2001,,10.1007/10721064
https://link.springer.com/chapter/10.1007/3-540-58108-1_24,Blowfish,1993,"Description of a new variable-length key, 64-bit block cipher (Blowfish) | SpringerLink",10.1007/3-540-58108-1_24
https://www.jstor.org/stable/2004623?origin=crossref&seq=5#metadata_info_tab_contents,Bjorck,1970,JSTOR: Access Check,
https://academic.oup.com/imajna/article/8/4/473/758789?login=true,Higham,1988,Fast Solution of Vandermonde-Like Systems Involving Orthogonal Polynomials | IMA Journal of Numerical Analysis | Oxford Academic,10.1093/imanum/8.4.473
https://link.springer.com/article/10.1007/BF01990529,"Calvetti, Reichel",1993,Fast inversion of vandermonde-like matrices involving orthogonal polynomials | SpringerLink,10.1007/BF01990529
https://arxiv.org/abs/0910.0095,Binary GCD algorithm,1967,[0910.0095] The concept of primes and the algorithm for counting the greatest common divisor in Ancient China,10.48550/arXiv.0910.0095
https://hal.inria.fr/file/index/docid/71533/filename/RR-5050.pdf,"Sthele, Zimmermann",2006,A Binary Recursive Gcd Algorithm,10.1007/b98210
https://www.cs.utexas.edu/users/EWD/ewd01xx/EWD108.PDF,Banker's Algorithm,1966,,
https://www.researchgate.net/profile/Gyanendra-Kumar-3/publication/319467661_A_Novel_Longest_Distance_First_Page_Replacement_Algorithm/links/59b209f1aca2728472d14684/A-Novel-Longest-Distance-First-Page-Replacement-Algorithm.pdf,Longest distance first (LDF) page replacement algorithm,2017,,
https://dl.acm.org/doi/10.1145/128765.128770,ARIES,1992,ARIES,10.1145/128765.128770
